,Deal_title,Success_probability
1477,TitleQHFL7,55.06137873754134
1478,TitleVI5LB,50.322035733622414
1479,TitleMH112,52.90920881971472
1480,TitleLKN5K,52.90920881971472
1481,TitleIJ2I5,49.684111221449506
1482,Title0ZLP6,52.90920881971472
1483,Title0K4PP,55.18802419354899
1484,Title44ZW0,56.016841186736286
1485,TitleP610W,56.016841186736286
1486,TitleBN2FZ,55.18802419354899
1487,TitleIAZXQ,50.322035733622414
1488,Title2N7I0,51.899426605505084
1489,TitleEWZ0I,51.899426605505084
1490,TitleW6T9C,55.49025157232684
1491,Title2XNIX,52.90920881971472
1492,TitleHMFD3,50.322035733622414
1493,Title72UTS,49.524694749694994
1494,TitleG78PL,50.85519379844935
1495,TitleAF256,51.899426605505084
1496,TitleDPNW9,55.06137873754134
1497,Title41L4W,49.524694749694994
1498,TitleLICVD,50.85519379844935
1499,TitleN44AZ,55.18802419354899
1500,TitleDRALY,49.524694749694994
1501,TitleDMT11,57.00900673400666
1502,Title4ATTT,50.322035733622414
1503,TitleLE5PR,50.242046077893995
1504,Title50PKJ,50.242046077893995
1505,Title6XUBF,49.524694749694994
1506,TitleNISFK,52.90920881971472
1507,TitleB0IUQ,50.322035733622414
1508,Title5TADF,52.90920881971472
1509,TitleFR37S,51.70855539971945
1510,Title089DL,55.18802419354899
1511,TitleP66TX,51.70855539971945
1512,TitleACX2I,51.94787234042553
1513,TitleGIA9P,50.242046077893995
1514,Title797F9,51.70855539971945
1515,TitleAX69B,51.899426605505084
1516,Title7GLBO,51.899426605505084
1517,Title1CMC4,55.06137873754134
1518,Title9T7UA,41.77380952380954
1519,TitleMGDXO,55.18802419354899
1520,TitleZD3D5,55.18802419354899
1521,Title1H9P5,52.90920881971472
1522,TitleW2581,51.70855539971945
1523,TitleF698Q,51.70855539971945
1524,TitleUPPES,50.242046077893995
1525,Title7RFRU,51.899426605505084
1526,Title47TZG,49.524694749694994
1527,TitleGDWO6,55.18802419354899
1528,TitleCP8LA,52.90920881971472
1529,TitleQ6OK6,43.09727157360396
1530,TitleHH40S,55.49025157232684
1531,Title7U4FB,55.18802419354899
1532,TitleZNY1X,51.899426605505084
1533,TitleFOX2L,52.90920881971472
1534,TitleBV2OI,49.524694749694994
1535,Title6FDM3,52.90920881971472
1536,TitleW9RRC,50.242046077893995
1537,TitleQVDQ6,55.18802419354899
1538,Title7AJXS,50.322035733622414
1539,TitlePRD8L,55.18802419354899
1540,TitleU6LVE,50.242046077893995
1541,TitleQ94KP,50.242046077893995
1542,TitleG7EA3,50.474293785310756
1543,Title23V3R,49.524694749694994
1544,TitleWH83M,51.70855539971945
1545,TitleZT7IS,50.322035733622414
1546,TitleE4LN6,51.899426605505084
1547,TitleI1NZN,53.75049140049135
1548,TitlePYUSE,52.90920881971472
1549,TitleN43XI,55.18802419354899
1550,TitleRMEXM,51.899426605505084
1551,TitleMFQKI,50.322035733622414
1552,TitleWD36X,51.94787234042553
1553,TitleL6DQ8,49.524694749694994
1554,TitleW8S9B,49.524694749694994
1555,Title7QAV0,55.06137873754134
1556,Title1BNP4,49.524694749694994
1557,TitleW7NTM,51.899426605505084
1558,Title7VCYO,51.899426605505084
1559,TitleORDFV,51.899426605505084
1560,TitleOTAI0,49.524694749694994
1561,TitleGWTKF,55.06137873754134
1562,Title6IWVE,50.242046077893995
1563,Title6037P,50.242046077893995
1564,Title49OUK,49.524694749694994
1565,Title6QU1Q,49.524694749694994
1566,TitleG8NXX,50.242046077893995
1567,TitleHGNI5,51.70855539971945
1568,TitleI15H7,50.242046077893995
1569,TitleYTG6A,55.06137873754134
1570,TitleZSJC8,50.242046077893995
1571,Title3ZGDR,51.70855539971945
1572,TitleR6M7G,55.18802419354899
1573,TitleTUZMT,51.899426605505084
1574,TitleHKIY4,52.90920881971472
1575,TitleAV8ZD,51.899426605505084
1576,TitleK1ZJK,49.970701058200895
1577,TitleMAEQD,52.90920881971472
1578,TitleVPKN4,55.18802419354899
1579,Title2IRBG,49.524694749694994
1580,TitleB5F4T,52.90920881971472
1581,TitleZ9EFX,53.12316176470567
1582,Title6ZEKF,51.899426605505084
1583,Title07DWS,53.12316176470567
1584,TitleU4JDP,51.899426605505084
1585,Title6SHHD,49.524694749694994
1586,TitleHBWI9,49.684111221449506
1587,TitleGAIRZ,56.424074074074056
1588,TitleIG32W,51.70855539971945
1589,Title12SLE,55.18802419354899
1590,TitlePGD0X,52.09075907590765
1591,Title05KWT,50.474293785310756
1592,TitleCVXCO,51.70855539971945
1593,Title6N8EC,51.899426605505084
1594,TitleIFI2W,54.695021186440584
1595,TitleRNZAN,49.524694749694994
1596,TitleSTP0N,51.71846689895467
1597,Title353HB,51.70855539971945
1598,Title6E9CF,49.524694749694994
1599,TitleR3L72,51.899426605505084
1600,TitleD2CSJ,46.26586121437401
1601,TitleW9RDL,50.242046077893995
1602,TitleR205P,49.524694749694994
1603,TitleCT4IC,50.242046077893995
1604,TitlePGH8X,46.26586121437401
1605,TitleDM68Z,52.90920881971472
1606,Title29DVL,49.524694749694994
1607,TitleS90MD,52.90920881971472
1608,Title2MII0,50.242046077893995
1609,TitleUNRSP,53.75049140049135
1610,TitleN3WKB,55.18802419354899
1611,TitleV2E67,56.66687500000002
1612,TitleFKWIR,50.322035733622414
1613,TitleIK899,50.85519379844935
1614,TitleV2CTC,49.684111221449506
1615,Title34J4I,50.85519379844935
1616,TitleUVKGI,56.016841186736286
1617,Title92X93,51.70855539971945
1618,Title5YS9U,51.70855539971945
1619,TitleYVIJW,53.75049140049135
1620,TitleF7578,51.70855539971945
1621,TitleUH8ZZ,52.90920881971472
1622,TitleIWBQZ,52.90920881971472
1623,TitleWYPBG,49.524694749694994
1624,TitleJMIYB,51.70855539971945
1625,TitleXU1HX,50.242046077893995
1626,TitleC3Z5W,55.06137873754134
1627,TitleETMER,50.242046077893995
1628,TitleHSBKJ,55.49025157232684
1629,TitleYIQZ2,55.18802419354899
1630,TitleW1ON9,52.90920881971472
1631,TitleLP7PK,51.899426605505084
1632,Title8VA0E,51.94787234042553
1633,TitleBAWPB,55.06137873754134
1634,TitlePQ1LB,51.899426605505084
1635,Title9BRV6,51.70855539971945
1636,TitleJUKA7,47.262966360856296
1637,TitleQ65CJ,55.06137873754134
1638,TitleBOJWQ,51.70855539971945
1639,TitleU7RSC,51.899426605505084
1640,TitleOWURI,51.70855539971945
1641,TitleOE6AS,55.18802419354899
1642,TitleMBBS1,52.90920881971472
1643,TitleM1HKD,52.90920881971472
1644,TitleGAVCJ,57.00900673400666
1645,TitleE21NV,55.18802419354899
1646,TitleEN056,50.322035733622414
1647,TitleQRXCS,56.016841186736286
1648,TitlePZTC6,52.90920881971472
1649,Title5Y5W3,49.524694749694994
1650,Title4CYVQ,51.899426605505084
1651,TitleB6BI2,51.899426605505084
1652,TitleW4TC6,50.242046077893995
1653,TitleWIETD,55.18802419354899
1654,TitleSKV0E,52.90920881971472
1655,Title20EBE,55.06137873754134
1656,Title6EPNM,51.70855539971945
1657,TitleWM5AJ,50.85519379844935
1658,TitleD41S4,51.899426605505084
1659,TitleZOR84,55.18802419354899
1660,TitleEABKA,51.899426605505084
1661,TitleZLB8C,50.322035733622414
1662,Title7R8KZ,51.899426605505084
1663,TitleH8FIQ,51.03092105263156
1664,TitleMKIM4,50.716127320955366
1665,TitleQM62M,49.524694749694994
1666,TitleEKK3G,52.09075907590765
1667,TitleY22DA,53.12316176470567
1668,TitleMKO4Z,51.70855539971945
1669,TitleDCVTS,49.524694749694994
1670,TitleCEYQC,51.899426605505084
1671,TitleCDBOX,51.899426605505084
1672,TitleEORA1,56.016841186736286
1673,Title2BAIR,50.242046077893995
1674,TitleT1XSZ,52.90920881971472
1675,TitleHPQPB,52.90920881971472
1676,Title876D6,55.49025157232684
1677,TitleFL87W,55.74003378378384
1678,TitleJFW2L,52.90920881971472
1679,Title6ETEZ,51.70855539971945
1680,TitleH1E78,53.12316176470567
1681,TitleQYOJJ,50.474293785310756
1682,TitleQL8HE,51.899426605505084
1683,TitleZT3Q8,55.18802419354899
1684,TitleTZWKL,55.18802419354899
1685,Title7M6WY,50.242046077893995
1686,TitleYM8T9,51.70855539971945
1687,Title785GK,51.899426605505084
1688,Title5N8TI,51.899426605505084
1689,TitleUH7N5,52.90920881971472
1690,TitleGG5O3,50.716127320955366
1691,TitleKVU1H,51.03092105263156
1692,TitleWK7OQ,55.18802419354899
1693,TitleQ8GET,50.242046077893995
1694,Title6QMQ2,50.242046077893995
1695,TitleZRLPI,51.70855539971945
1696,TitleHQOJX,51.899426605505084
1697,TitleBWVPD,52.90920881971472
1698,TitleBCHD2,50.242046077893995
1699,Title64G3U,50.242046077893995
1700,TitleW2FJH,52.90920881971472
1701,TitleVC0G9,50.242046077893995
1702,TitleP5UAW,51.70855539971945
1703,TitleNZ29W,51.899426605505084
1704,TitleJKOIP,51.70855539971945
1705,TitleJW57A,51.899426605505084
1706,TitleM9PH0,51.899426605505084
1707,Title0KKRY,53.12316176470567
1708,TitleCVUZS,50.242046077893995
1709,Title6MQXH,50.322035733622414
1710,Title63N52,55.18802419354899
1711,Title9R4QJ,46.26586121437401
1712,TitleTQAG6,49.524694749694994
1713,Title4DYBD,51.899426605505084
1714,Title0DGLT,56.66687500000002
1715,TitleEDT5D,52.90920881971472
1716,Title89EJJ,52.90920881971472
1717,TitleQRHV4,52.90920881971472
1718,TitleTL8TV,51.899426605505084
1719,TitleJ5XQU,52.90920881971472
1720,TitleXELRZ,51.899426605505084
1721,Title65YIV,51.899426605505084
1722,TitleZ56L4,52.90920881971472
1723,TitleWJU2L,51.899426605505084
1724,TitleSQI25,51.899426605505084
1725,TitleCWV72,51.70855539971945
1726,TitleHV0G3,52.09075907590765
1727,TitleEWB0E,51.899426605505084
1728,TitleG09TB,51.899426605505084
1729,TitleSXKMN,51.70855539971945
1730,TitleK6ZPA,55.06137873754134
1731,TitleGE5XP,55.74003378378384
1732,TitleYBVTC,49.524694749694994
1733,Title26GJJ,51.899426605505084
1734,TitleC8QVY,51.70855539971945
1735,Title373LX,49.524694749694994
1736,Title4BQM0,52.90920881971472
1737,TitleKIH6U,50.85519379844935
1738,TitleYNDC7,52.90920881971472
1739,TitleV26B8,61.721666666666714
1740,TitleT7E70,46.621531676022244
1741,TitleBTM08,55.18802419354899
1742,TitleED1WD,55.06137873754134
1743,TitleCTHSR,51.899426605505084
1744,TitleJYFJB,51.899426605505084
1745,TitleIK2Y3,52.90920881971472
1746,TitleAP6X5,55.18802419354899
1747,TitleIMIXB,50.85519379844935
1748,Title8AEMM,54.695021186440584
1749,TitleH9JV2,55.18802419354899
1750,TitleZRT1P,51.70855539971945
1751,Title58T6W,51.899426605505084
1752,TitleOSF13,55.49025157232684
1753,TitleKCU06,51.899426605505084
1754,TitleXY39W,49.524694749694994
1755,TitleFJW2F,53.12316176470567
1756,TitleYE2BG,51.899426605505084
1757,Title29M36,55.18802419354899
1758,TitleH04BX,55.18802419354899
1759,TitleLZ8O6,51.899426605505084
1760,Title7UF4N,50.242046077893995
1761,Title4PV8C,51.899426605505084
1762,TitleN08R7,57.00900673400666
1763,TitleTND66,55.18802419354899
1764,TitleQIO3U,49.524694749694994
1765,Title3PDJ0,50.242046077893995
1766,TitleEVNEJ,50.242046077893995
1767,Title0JXLB,51.899426605505084
1768,TitleSST1A,55.49025157232684
1769,TitleW4RI9,50.322035733622414
1770,TitleUCX3N,56.016841186736286
1771,TitleEA9MG,49.970701058200895
1772,TitleCNW0A,51.94787234042553
1773,TitleRE4FM,55.18802419354899
1774,Title2N282,49.970701058200895
1775,TitleVR7UT,50.322035733622414
1776,TitleUWZIY,51.70855539971945
1777,Title3A64B,50.242046077893995
1778,TitleRBCFJ,51.899426605505084
1779,TitleNYTFH,51.94787234042553
1780,TitleBGRFC,49.970701058200895
1781,TitleWWJ6X,51.70855539971945
1782,TitleNK350,55.18802419354899
1783,Title1N1II,57.00900673400666
1784,TitleM1UE9,51.899426605505084
1785,TitleHYQT7,46.621531676022244
1786,TitleG814W,50.85519379844935
1787,TitleB0PMY,51.70855539971945
1788,TitleBBUFI,55.18802419354899
1789,TitleG5VSK,49.524694749694994
1790,Title5RUV3,52.90920881971472
1791,TitleSEV42,57.00900673400666
1792,Title438K1,52.90920881971472
1793,TitleUZ3DI,50.242046077893995
1794,TitleHT479,50.322035733622414
1795,TitleKBBTU,52.90920881971472
1796,TitleEV9GF,50.242046077893995
1797,TitleKRMRZ,52.90920881971472
1798,TitleBB3E1,49.32911392405037
1799,TitleC6G9C,52.90920881971472
1800,TitleVBED8,52.90920881971472
1801,TitleBICN0,50.322035733622414
1802,TitleIOVVV,51.899426605505084
1803,TitleQRU5M,49.524694749694994
1804,TitleL5J9W,51.70855539971945
1805,TitleKAYDU,53.12316176470567
1806,TitleS74OE,53.75049140049135
1807,Title7X8D0,50.242046077893995
1808,Title4TXOJ,50.322035733622414
1809,TitleAI24X,50.322035733622414
1810,Title7WRG6,49.970701058200895
1811,Title2BHH1,55.18802419354899
1812,Title5Q95N,51.70855539971945
1813,Title31YAI,50.322035733622414
1814,TitleJ2D0S,49.524694749694994
1815,TitleATXPL,51.70855539971945
1816,TitleT46RS,50.322035733622414
1817,TitleX7JJE,51.899426605505084
1818,TitleS1BAY,50.322035733622414
1819,TitleAELWU,55.18802419354899
1820,TitleSYDI4,49.524694749694994
1821,TitleQVPSC,55.49025157232684
1822,TitleQSNGK,51.899426605505084
1823,TitleJZOKZ,52.90920881971472
1824,TitleDJ0MS,51.899426605505084
1825,TitleMTTRN,46.26586121437401
1826,Title8E50X,51.899426605505084
1827,Title1EW9T,51.70855539971945
1828,TitleUQVUM,53.75049140049135
1829,TitleWVYG8,51.899426605505084
1830,TitleHTUKM,55.06137873754134
1831,TitleIYOUQ,51.70855539971945
1832,Title11T9M,49.524694749694994
1833,TitleBSUA5,52.90920881971472
1834,Title1QXPN,51.899426605505084
1835,Title1NYOF,51.899426605505084
1836,TitleIHHFR,49.684111221449506
1837,TitleQYFNT,51.899426605505084
1838,TitleVH335,46.621531676022244
1839,Title1PTQJ,49.524694749694994
1840,TitleQEZ5P,52.90920881971472
1841,TitleCVH6V,50.242046077893995
1842,TitleTC6OH,51.899426605505084
1843,Title6R7VX,55.18802419354899
1844,TitleMYCRA,51.70855539971945
1845,TitleITC20,55.18802419354899
1846,TitleCY245,49.524694749694994
1847,TitleO09DL,49.524694749694994
1848,TitleZQGIB,50.242046077893995
1849,TitleJS6ZB,51.899426605505084
1850,Title0GRHA,55.49025157232684
1851,TitleGQJU7,50.85519379844935
1852,Title3XO7D,51.899426605505084
1853,TitleKZCMH,51.70855539971945
1854,TitleUDKQ1,49.524694749694994
1855,TitleIPVDH,50.322035733622414
1856,TitlePF3W3,51.899426605505084
1857,TitleCLRD7,51.70855539971945
1858,Title8UJDQ,50.85519379844935
1859,Title5DNSM,51.70855539971945
1860,TitleO56F5,51.70855539971945
1861,Title2K05N,55.49025157232684
1862,TitleHQL6Q,51.899426605505084
1863,TitlePOL75,50.322035733622414
1864,TitleH149Z,50.242046077893995
1865,TitleGPKAD,50.242046077893995
1866,Title7QHF1,55.18802419354899
1867,TitleK52R1,52.90920881971472
1868,TitleGBD4N,52.90920881971472
1869,TitleUWIF4,52.90920881971472
1870,TitleK650G,50.322035733622414
1871,Title2J3RP,52.90920881971472
1872,TitleFM63F,46.26586121437401
1873,Title2H7IY,51.899426605505084
1874,Title1LVHT,51.70855539971945
1875,TitleD9415,57.00900673400666
1876,TitleI4YA3,51.70855539971945
1877,TitleZGBPH,56.016841186736286
1878,TitleEX9NJ,55.18802419354899
1879,TitleGADOR,55.74003378378384
1880,TitleA63P3,51.899426605505084
1881,Title45VUD,49.524694749694994
1882,Title5NV8S,51.70855539971945
1883,Title3V1YD,52.90920881971472
1884,TitleSALYL,52.90920881971472
1885,TitleGFAC5,55.18802419354899
1886,Title089HE,50.322035733622414
1887,TitleDL9GJ,51.899426605505084
1888,TitleUHTM4,52.90920881971472
1889,TitleT6597,50.322035733622414
1890,Title4JXJP,49.524694749694994
1891,Title10CGL,51.899426605505084
1892,TitleR230U,55.74003378378384
1893,Title0XBLE,61.721666666666714
1894,TitleRTKQ1,51.70855539971945
1895,TitleCB5C1,57.00900673400666
1896,TitleIG6QE,51.71846689895467
1897,Title3Q3HJ,51.70855539971945
1898,TitleVC5GO,55.18802419354899
1899,Title9MRRH,51.899426605505084
1900,Title6KYB0,52.90920881971472
1901,TitleNPO27,51.899426605505084
1902,Title2L8OW,55.18802419354899
1903,Title5UTR7,49.524694749694994
1904,TitleDXK1W,49.524694749694994
1905,TitleOLE7C,51.899426605505084
1906,TitleXL6Z6,56.016841186736286
1907,TitleCAA9S,51.899426605505084
1908,TitleS1Y5O,55.18802419354899
1909,TitleXMATD,51.899426605505084
1910,TitleKWA72,52.90920881971472
1911,TitleENUVN,51.70855539971945
1912,TitleBW1EW,49.524694749694994
1913,TitleHQ967,54.695021186440584
1914,TitleVGANC,50.322035733622414
1915,TitleOTR0Z,53.75049140049135
1916,TitleS7HU7,51.899426605505084
1917,TitleNQJH0,50.85519379844935
1918,Title8HXM3,50.242046077893995
1919,Title61N9H,52.90920881971472
1920,Title8FDTI,55.18802419354899
1921,Title3FCY5,50.242046077893995
1922,TitleOLVPE,52.90920881971472
1923,TitleWFDXU,41.77380952380954
1924,Title0YDK4,50.242046077893995
1925,TitleBM1J1,49.524694749694994
1926,Title4NNTJ,55.06137873754134
1927,TitleLN5S1,50.242046077893995
1928,TitleD2ASQ,52.90920881971472
1929,TitleA5VUC,56.725433526011564
1930,TitleZ9MGC,56.66687500000002
1931,TitleU5YAN,55.18802419354899
1932,TitleLEEH4,55.18802419354899
1933,Title3DN74,52.90920881971472
1934,TitleB4YP4,50.85519379844935
1935,TitleTH53P,51.70855539971945
1936,Title0RM9L,49.524694749694994
1937,TitleGRMFX,52.90920881971472
1938,TitleU4J6Y,49.524694749694994
1939,TitleHKMEL,55.18802419354899
1940,TitleSHH1C,50.85519379844935
1941,TitleKEFUI,52.90920881971472
1942,TitleWMLN5,61.89176470588235
1943,TitleOMMTU,55.18802419354899
1944,Title2Q1A9,55.49025157232684
1945,TitleMJDL6,50.242046077893995
1946,TitleILV1L,50.85519379844935
1947,TitleQMD0X,51.70855539971945
1948,TitleQ9EJZ,50.85519379844935
1949,Title3G91J,52.90920881971472
1950,Title7CL9L,51.899426605505084
1951,Title4RL5S,55.18802419354899
1952,TitleRBS9E,55.18802419354899
1953,TitleA05R3,51.899426605505084
1954,Title22SSR,50.322035733622414
1955,Title80TYK,50.322035733622414
1956,TitleA40GC,55.49025157232684
1957,TitleIRIEQ,55.49025157232684
1958,Title8NPO9,46.26586121437401
1959,TitleJZ2NF,49.524694749694994
1960,TitleSLJPK,51.70855539971945
1961,TitleNH5I5,49.524694749694994
1962,Title7O3R2,57.00900673400666
1963,TitleBIYMP,53.75049140049135
1964,TitleVZIP5,49.524694749694994
1965,TitleG7BX1,50.322035733622414
1966,TitleO6Z5U,52.90920881971472
1967,TitleWOXPP,49.524694749694994
1968,Title1S5QW,49.970701058200895
1969,TitleXFWI1,52.90920881971472
1970,TitleK6XN7,55.18802419354899
1971,TitleJNMG2,52.90920881971472
1972,Title4YBEE,55.18802419354899
1973,TitleBPK6B,50.242046077893995
1974,Title690RK,51.03092105263156
1975,TitleZNXDK,61.721666666666714
1976,TitleQPIVB,52.90920881971472
1977,TitleD4B9D,49.970701058200895
1978,TitleIUTZC,57.00900673400666
1979,TitleDXXBE,56.725433526011564
1980,TitleXEU8K,50.242046077893995
1981,Title435A8,55.18802419354899
1982,TitleEMEG7,51.899426605505084
1983,TitleIOC2Z,51.70855539971945
1984,TitleQOEH4,51.899426605505084
1985,TitleI6R8T,50.322035733622414
1986,TitleLWAMH,55.18802419354899
1987,TitleVQIJP,51.899426605505084
1988,TitleQJVOB,51.70855539971945
1989,TitleJTUG8,51.899426605505084
1990,TitlePCJK5,52.09075907590765
1991,TitleW6NUX,51.899426605505084
1992,TitleH0MK9,53.12316176470567
1993,TitleCITBB,55.06137873754134
1994,Title3TTX6,52.90920881971472
1995,TitleSNG6L,51.899426605505084
1996,Title9QPAT,51.899426605505084
1997,TitleJE4ED,51.899426605505084
1998,TitleMONPH,50.322035733622414
1999,TitleUHCL9,51.70855539971945
2000,TitleT5N6V,50.322035733622414
2001,TitleL9VTS,51.899426605505084
2002,TitleITQGT,55.49025157232684
2003,TitleYDA9K,53.75049140049135
2004,TitleVV5L7,49.524694749694994
2005,TitleZOQA6,57.00900673400666
2006,Title0R5AG,51.899426605505084
2007,Title1NE07,52.90920881971472
2008,TitleHQ1DR,51.899426605505084
2009,TitleV70ZI,56.016841186736286
2010,TitleMT4BN,55.18802419354899
2011,TitleGAVYD,51.70855539971945
2012,TitleVZFNB,53.75049140049135
2013,TitlePCTNX,51.70855539971945
2014,TitleV6H0Y,51.899426605505084
2015,Title2EI06,55.06137873754134
2016,Title1U117,46.26586121437401
2017,TitleXIDEN,55.18802419354899
2018,TitleF8RSB,55.06137873754134
2019,TitleS8K8L,55.74003378378384
2020,TitleB8JEX,51.70855539971945
2021,TitleRXSOT,50.242046077893995
2022,TitleJK7I2,51.70855539971945
2023,Title44YUQ,50.242046077893995
2024,TitleD53TZ,51.70855539971945
2025,TitlePJHNR,51.70855539971945
2026,TitleEOHQM,49.524694749694994
2027,TitleI1NT0,51.899426605505084
2028,TitleP3NUG,52.90920881971472
2029,TitleUQFC9,55.18802419354899
2030,TitleAMI78,51.899426605505084
2031,TitlePFTQR,51.899426605505084
2032,TitleR3I65,51.899426605505084
2033,TitleUQKH9,56.725433526011564
2034,TitleCR7TX,55.18802419354899
2035,TitleGNZ9A,51.70855539971945
2036,TitleC7BSE,51.899426605505084
2037,TitleSF3JL,53.23354814253202
2038,TitleXX9NB,51.71846689895467
2039,TitleR662H,52.90920881971472
2040,TitleTE3RE,53.12316176470567
2041,Title6U3L5,55.06137873754134
2042,TitleXXWWU,51.94787234042553
2043,TitleY7CAH,49.970701058200895
2044,Title2ENFB,50.242046077893995
2045,TitleH7AWM,55.18802419354899
2046,TitleGSR96,49.32911392405037
2047,TitleA974Y,52.90920881971472
2048,TitleKRD9S,51.899426605505084
2049,TitleIC1XX,51.70855539971945
2050,TitleHF4BN,51.03092105263156
2051,TitleSKPGV,55.06137873754134
2052,TitleN8ORD,49.524694749694994
2053,TitleRULS9,55.06137873754134
2054,TitleX989N,52.09075907590765
2055,TitleLCQ2F,50.474293785310756
2056,TitleODWHI,55.18802419354899
2057,TitleWMB1Z,51.70855539971945
2058,TitleIAMBX,50.322035733622414
2059,TitleMW5XJ,55.74003378378384
2060,TitleUFI52,50.85519379844935
2061,TitleYNEJ5,49.524694749694994
2062,TitleTHPVI,51.899426605505084
2063,TitleXKJI4,51.899426605505084
2064,Title4FAJZ,50.242046077893995
2065,TitleL1LU4,52.90920881971472
2066,TitleT3T7L,50.322035733622414
2067,Title9PWUT,55.06137873754134
2068,TitleGPI1Y,46.26586121437401
2069,TitleJGSGL,49.524694749694994
2070,TitleJTFJF,46.621531676022244
2071,TitleQAY87,50.322035733622414
2072,TitleVZQ1Z,51.70855539971945
2073,TitleBJVZH,52.09075907590765
2074,TitleWGVF6,55.18802419354899
2075,Title84262,55.18802419354899
2076,TitleS708T,51.70855539971945
2077,Title5Y3QW,50.85519379844935
2078,TitleGJ5D5,52.90920881971472
2079,TitleG472T,51.899426605505084
2080,TitleJT36Q,51.70855539971945
2081,TitleGR2WP,51.70855539971945
2082,Title5FQID,51.899426605505084
2083,Title2D482,50.85519379844935
2084,TitleN5G1W,50.242046077893995
2085,TitleVQ2HA,53.12316176470567
2086,TitleU5Q5B,53.75049140049135
2087,TitleL6V9A,55.49025157232684
2088,Title2R8VU,51.899426605505084
2089,Title7HCNJ,49.970701058200895
2090,TitleCD5YZ,51.70855539971945
2091,Title8OKXL,49.524694749694994
2092,TitleHFQT8,55.06137873754134
